player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
322595,Lasso Coulibaly,Auxerre,M,268,0.0,0.0,2.0,1.0,87,71.0,6.0,4.0,8.0,9.0,1,0,30.0,47.0,0.0,0.0,0.5,81.609,63.83,3.358,1.007
322865,Karim Dermane,Lorient,F,654,0.0,1.0,4.0,0.0,219,181.0,13.0,5.0,10.0,19.0,3,0,42.0,89.0,0.0,0.138,0.0,82.648,47.191,2.477,0.757
322865,Karim Dermane,Lorient,M,244,1.0,1.0,7.0,2.0,133,116.0,4.0,3.0,5.0,7.0,0,0,19.0,38.0,0.369,0.369,0.286,87.218,50.0,2.582,0.461
322984,Samson Baidoo,Lens,D,1545,2.0,1.0,13.0,4.0,889,824.0,27.0,22.0,16.0,5.0,2,0,72.0,134.0,0.117,0.058,0.308,92.688,53.731,2.854,0.35
323625,Kévin Danois,Auxerre,M,1673,1.0,1.0,13.0,5.0,866,743.0,38.0,21.0,18.0,14.0,3,0,79.0,179.0,0.054,0.054,0.385,85.797,44.134,3.174,0.403
325346,Guillaume Restes,Toulouse,G,1890,0.0,0.0,0.0,0.0,525,351.0,0.0,1.0,1.0,7.0,2,0,10.0,12.0,0.0,0.0,,66.857,83.333,0.048,0.107
325594,Félix Lemaréchal,Strasbourg,F,267,0.0,2.0,4.0,1.0,114,89.0,10.0,1.0,3.0,1.0,0,0,21.0,37.0,0.0,0.674,0.25,78.07,56.757,3.708,0.253
325594,Félix Lemaréchal,Strasbourg,M,287,0.0,0.0,3.0,1.0,120,92.0,7.0,2.0,6.0,5.0,1,0,18.0,44.0,0.0,0.0,0.333,76.667,40.909,2.822,0.784
326068,Kamory Doumbia,Stade Brestois 29,M,1206,5.0,2.0,15.0,10.0,441,367.0,40.0,9.0,22.0,15.0,5,0,74.0,173.0,0.373,0.149,0.667,83.22,42.775,3.657,0.784
326073,Remy Labeau Lascary,Stade Brestois 29,F,281,1.0,0.0,6.0,5.0,49,39.0,3.0,0.0,13.0,4.0,1,0,16.0,46.0,0.32,0.0,0.833,79.592,34.783,0.961,1.361
326073,Remy Labeau Lascary,Stade Brestois 29,M,363,2.0,1.0,9.0,4.0,82,67.0,5.0,3.0,5.0,6.0,1,0,17.0,46.0,0.496,0.248,0.444,81.707,36.957,1.983,0.558
327548,Joseph N'Duquidi,Metz,M,14,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,66.667,,0.0,0.0
327592,Lohann Doucet,Paris FC,M,126,1.0,0.0,2.0,1.0,55,50.0,1.0,0.0,4.0,1.0,2,0,4.0,12.0,0.714,0.0,0.5,90.909,33.333,0.714,2.143
329209,Axel Camblan,Stade Brestois 29,M,11,0.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,100.0,0.0,0.0,0.0
333137,Kassoum Ouattara,Monaco,D,407,0.0,0.0,4.0,0.0,174,133.0,11.0,11.0,10.0,3.0,2,0,32.0,64.0,0.0,0.0,0.0,76.437,50.0,4.865,0.995
333137,Kassoum Ouattara,Monaco,M,565,0.0,3.0,2.0,0.0,197,142.0,16.0,4.0,12.0,7.0,1,0,30.0,75.0,0.0,0.478,0.0,72.081,40.0,3.186,0.637
334035,Samuel Amo-Ameyaw,Strasbourg,D,80,0.0,0.0,0.0,0.0,27,25.0,3.0,0.0,3.0,2.0,0,0,10.0,19.0,0.0,0.0,,92.593,52.632,3.375,0.844
334035,Samuel Amo-Ameyaw,Strasbourg,F,307,0.0,1.0,3.0,0.0,129,115.0,9.0,1.0,5.0,8.0,1,0,25.0,47.0,0.0,0.293,0.0,89.147,53.191,2.932,0.66
334035,Samuel Amo-Ameyaw,Strasbourg,M,147,1.0,0.0,1.0,1.0,69,59.0,4.0,2.0,1.0,3.0,0,0,8.0,17.0,0.612,0.0,1.0,85.507,47.059,3.673,0.153
334878,Ugo Raghouber,Lille,M,10,0.0,0.0,0.0,0.0,6,4.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
334879,Badredine Bouanani,Nice,F,76,0.0,0.0,1.0,0.0,30,23.0,0.0,1.0,0.0,2.0,0,0,3.0,9.0,0.0,0.0,0.0,76.667,33.333,1.184,0.0
334879,Badredine Bouanani,Nice,M,17,0.0,0.0,0.0,0.0,17,14.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,82.353,,0.0,0.0
334914,Saël Kumbedi,Lyon,D,66,0.0,0.0,1.0,0.0,13,7.0,1.0,1.0,4.0,2.0,1,0,4.0,11.0,0.0,0.0,0.0,53.846,36.364,2.727,2.727
334952,Rafik Messali,Toulouse,F,63,0.0,0.0,0.0,0.0,14,11.0,3.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,,78.571,60.0,4.286,0.0
334952,Rafik Messali,Toulouse,M,407,0.0,0.0,0.0,0.0,148,108.0,6.0,12.0,10.0,9.0,2,0,23.0,47.0,0.0,0.0,,72.973,48.936,3.98,0.995
335051,João Neves,Paris Saint Germain,M,906,5.0,1.0,15.0,6.0,713,661.0,18.0,5.0,12.0,7.0,0,0,40.0,76.0,0.497,0.099,0.4,92.707,52.632,2.285,0.298
335056,Diego Moreira,Strasbourg,F,132,1.0,1.0,1.0,1.0,59,46.0,5.0,1.0,0.0,1.0,0,0,9.0,16.0,0.682,0.682,1.0,77.966,56.25,4.091,0.0
335056,Diego Moreira,Strasbourg,M,1438,1.0,2.0,11.0,5.0,665,544.0,30.0,13.0,13.0,22.0,4,0,80.0,174.0,0.063,0.125,0.455,81.805,45.977,2.691,0.454
336180,Morgan Bokele Mputu,Metz,F,145,0.0,0.0,1.0,1.0,62,50.0,4.0,1.0,2.0,4.0,0,0,9.0,22.0,0.0,0.0,1.0,80.645,40.909,3.103,0.31
336180,Morgan Bokele Mputu,Metz,M,81,0.0,0.0,0.0,0.0,30,24.0,1.0,0.0,0.0,4.0,0,0,6.0,9.0,0.0,0.0,,80.0,66.667,1.111,0.0
336657,Warren Zaïre-Emery,Paris Saint Germain,D,1055,1.0,1.0,3.0,2.0,806,741.0,23.0,8.0,13.0,5.0,2,0,48.0,94.0,0.085,0.085,0.667,91.935,51.064,2.645,0.448
336657,Warren Zaïre-Emery,Paris Saint Germain,M,631,0.0,2.0,4.0,2.0,579,551.0,10.0,2.0,13.0,6.0,0,0,26.0,62.0,0.0,0.285,0.5,95.164,41.935,1.712,0.464
339417,Pape Diop,Toulouse,M,342,1.0,1.0,8.0,5.0,173,153.0,4.0,9.0,5.0,7.0,1,0,14.0,34.0,0.263,0.263,0.625,88.439,41.176,3.421,0.592
340077,Matías Fernández,Lille,F,331,2.0,1.0,7.0,5.0,85,66.0,3.0,1.0,3.0,5.0,2,0,15.0,32.0,0.544,0.272,0.714,77.647,46.875,1.088,0.748
340077,Matías Fernández,Lille,M,899,1.0,2.0,11.0,10.0,283,241.0,9.0,2.0,6.0,14.0,2,0,34.0,79.0,0.1,0.2,0.909,85.159,43.038,1.101,0.35
340080,Vincent Burlet,Lille,D,18,0.0,0.0,0.0,0.0,14,13.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,92.857,0.0,0.0,0.0
340151,Mike Penders,Strasbourg,G,1800,0.0,0.0,0.0,0.0,847,719.0,0.0,0.0,1.0,1.0,3,0,3.0,4.0,0.0,0.0,,84.888,75.0,0.0,0.162
340152,Stanis Idumbo Muzambo,Monaco,M,164,1.0,1.0,4.0,2.0,51,46.0,3.0,0.0,3.0,2.0,0,0,7.0,16.0,0.549,0.549,0.5,90.196,43.75,1.646,0.412
340154,Arthur Vermeeren,Marseille,M,574,0.0,1.0,1.0,0.0,460,409.0,18.0,6.0,12.0,1.0,1,1,26.0,56.0,0.0,0.157,0.0,88.913,46.429,3.763,0.941
343027,Désiré Doué,Paris Saint Germain,F,587,3.0,1.0,20.0,9.0,333,284.0,16.0,4.0,12.0,15.0,0,0,47.0,99.0,0.46,0.153,0.45,85.285,47.475,3.066,0.46
343027,Désiré Doué,Paris Saint Germain,M,61,0.0,1.0,1.0,1.0,49,40.0,3.0,0.0,0.0,2.0,0,0,5.0,16.0,0.0,1.475,1.0,81.633,31.25,4.426,0.0
343319,Lucas Michal,Metz,M,62,0.0,0.0,0.0,0.0,16,14.0,0.0,0.0,1.0,1.0,0,0,4.0,15.0,0.0,0.0,,87.5,26.667,0.0,0.363
343319,Lucas Michal,Monaco,F,58,0.0,0.0,1.0,0.0,26,23.0,0.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.0,88.462,44.444,0.0,0.776
343320,Eliesse Ben Seghir,Monaco,M,43,0.0,0.0,1.0,0.0,25,19.0,2.0,0.0,1.0,1.0,0,0,4.0,7.0,0.0,0.0,0.0,76.0,57.143,4.186,0.523
343609,Jacques Ekomie,Angers,D,998,0.0,0.0,5.0,3.0,360,295.0,25.0,17.0,15.0,15.0,2,0,55.0,93.0,0.0,0.0,0.6,81.944,59.14,3.788,0.519
343609,Jacques Ekomie,Angers,M,76,0.0,0.0,0.0,0.0,12,8.0,12.0,1.0,0.0,0.0,0,0,13.0,20.0,0.0,0.0,,66.667,65.0,15.395,0.0
343609,Jacques Ekomié,Angers,D,356,0.0,0.0,0.0,0.0,145,124.0,7.0,7.0,5.0,5.0,1,0,20.0,40.0,0.0,0.0,,85.517,50.0,3.539,0.569
343792,Djaoui Cissé,Rennes,M,846,0.0,0.0,12.0,5.0,435,353.0,27.0,4.0,15.0,8.0,2,0,47.0,95.0,0.0,0.0,0.417,81.149,49.474,3.298,0.612
344165,Damián Pizarro,Le Havre,F,26,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,1.0,1.0,0,0,1.0,4.0,0.0,0.0,,66.667,25.0,0.0,0.865
345388,Afonso Moreira,Lyon,F,575,1.0,4.0,12.0,5.0,183,154.0,10.0,7.0,9.0,14.0,2,0,36.0,91.0,0.157,0.626,0.417,84.153,39.56,2.661,0.665
345388,Afonso Moreira,Lyon,M,433,1.0,2.0,5.0,3.0,113,94.0,11.0,2.0,4.0,11.0,0,0,26.0,55.0,0.208,0.416,0.6,83.186,47.273,2.702,0.208
345416,Rafael Luis,Strasbourg,M,269,0.0,0.0,1.0,1.0,202,186.0,11.0,2.0,4.0,1.0,0,0,14.0,25.0,0.0,0.0,1.0,92.079,56.0,4.349,0.335
347211,Robin Risser,Lens,G,1890,0.0,1.0,0.0,0.0,564,427.0,0.0,0.0,0.0,4.0,2,0,7.0,7.0,0.0,0.048,,75.709,100.0,0.0,0.095
351888,Ousmane Touré,Lille,D,52,0.0,0.0,0.0,0.0,21,18.0,1.0,2.0,0.0,0.0,0,0,3.0,7.0,0.0,0.0,,85.714,42.857,5.192,0.0
358166,Abdoul Ouattara,Strasbourg,D,235,0.0,0.0,0.0,0.0,121,106.0,2.0,1.0,1.0,3.0,1,0,8.0,15.0,0.0,0.0,,87.603,53.333,1.149,0.479
358166,Abdoul Ouattara,Strasbourg,M,844,2.0,0.0,11.0,4.0,318,284.0,13.0,8.0,7.0,2.0,0,0,17.0,43.0,0.213,0.0,0.364,89.308,39.535,2.239,0.187
359386,Martial Godo,Strasbourg,F,268,2.0,0.0,7.0,4.0,85,77.0,1.0,4.0,3.0,8.0,1,0,12.0,26.0,0.672,0.0,0.571,90.588,46.154,1.679,0.588
359386,Martial Godo,Strasbourg,M,464,4.0,0.0,9.0,7.0,106,78.0,6.0,3.0,6.0,6.0,1,0,19.0,43.0,0.776,0.0,0.778,73.585,44.186,1.746,0.485
359603,Luca Koleosho,Paris FC,F,106,1.0,0.0,3.0,2.0,34,24.0,5.0,0.0,2.0,2.0,0,0,10.0,15.0,0.849,0.0,0.667,70.588,66.667,4.245,0.425
361348,Malick Fofana,Lyon,F,157,0.0,0.0,1.0,1.0,39,31.0,5.0,1.0,5.0,6.0,1,0,12.0,19.0,0.0,0.0,1.0,79.487,63.158,3.439,1.29
361348,Malick Fofana,Lyon,M,569,2.0,1.0,10.0,8.0,166,133.0,6.0,2.0,6.0,15.0,0,0,27.0,52.0,0.316,0.158,0.8,80.12,51.923,1.265,0.237
361352,Noah Nartey,Lyon,M,180,1.0,0.0,2.0,1.0,62,53.0,4.0,1.0,1.0,2.0,0,0,12.0,24.0,0.5,0.0,0.5,85.484,50.0,2.5,0.125
361462,Mathys Silistrie,Rennes,G,90,0.0,0.0,0.0,0.0,32,28.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,87.5,,0.0,0.0
362470,Zoumana Diallo,Nice,F,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,1.0,0,0,1.0,3.0,0.0,0.0,,0.0,33.333,0.0,5.0
362741,Santiago Hidalgo,Toulouse,F,587,4.0,2.0,9.0,6.0,141,106.0,13.0,2.0,22.0,15.0,2,0,42.0,120.0,0.613,0.307,0.667,75.177,35.0,2.3,1.15
363792,Terry Yegbe,Metz,D,1338,0.0,1.0,4.0,1.0,810,703.0,11.0,15.0,13.0,7.0,2,0,33.0,63.0,0.0,0.067,0.25,86.79,52.381,1.749,0.353
364093,Simon Ebonog,Le Havre,M,995,0.0,0.0,8.0,2.0,264,205.0,26.0,11.0,12.0,15.0,3,0,62.0,113.0,0.0,0.0,0.25,77.652,54.867,3.347,0.543
364810,Abakar Sylla,Nantes,D,19,0.0,0.0,1.0,0.0,22,21.0,0.0,0.0,2.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,95.455,50.0,0.0,2.368
365742,Michel Diaz,Stade Brestois 29,D,754,0.0,0.0,1.0,0.0,327,281.0,9.0,9.0,2.0,4.0,0,0,31.0,49.0,0.0,0.0,0.0,85.933,63.265,2.149,0.06
367636,Jérémy Jacquet,Rennes,D,1673,0.0,0.0,8.0,3.0,1075,972.0,27.0,19.0,20.0,17.0,6,1,81.0,120.0,0.0,0.0,0.375,90.419,67.5,2.475,0.699
369500,Ismaelo Ganiou,Lens,D,883,2.0,0.0,6.0,2.0,526,448.0,18.0,11.0,14.0,10.0,2,1,52.0,87.0,0.204,0.0,0.333,85.171,59.77,2.956,0.764
369544,Gessime Yassine,Strasbourg,F,8,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
369556,Justin Bourgault,Stade Brestois 29,D,15,0.0,0.0,1.0,0.0,4,4.0,0.0,1.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,100.0,50.0,6.0,0.0
371916,Christian Mawissa,Monaco,D,555,0.0,0.0,0.0,0.0,434,401.0,10.0,12.0,4.0,7.0,1,0,35.0,56.0,0.0,0.0,,92.396,62.5,3.568,0.324
374058,Lamine Camara,Monaco,M,876,0.0,3.0,6.0,0.0,540,451.0,20.0,24.0,12.0,27.0,2,0,67.0,109.0,0.0,0.308,0.0,83.519,61.468,4.521,0.514
375000,Ibrahim Salah,Rennes,F,40,0.0,0.0,0.0,0.0,22,22.0,1.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,,100.0,57.143,2.25,0.0
375598,Ngal'ayel Mukau,Lille,M,758,1.0,0.0,7.0,2.0,275,249.0,12.0,4.0,13.0,8.0,2,0,30.0,68.0,0.119,0.0,0.286,90.545,44.118,1.9,0.623
375990,Pathé Mboup,Stade Brestois 29,F,287,0.0,0.0,2.0,1.0,70,59.0,1.0,2.0,9.0,4.0,1,0,14.0,67.0,0.0,0.0,0.5,84.286,20.896,0.941,1.019
375990,Pathé Mboup,Stade Brestois 29,M,566,1.0,0.0,13.0,8.0,104,77.0,15.0,8.0,16.0,11.0,4,0,45.0,104.0,0.159,0.0,0.615,74.038,43.269,3.657,1.272
377122,Endrick,Lyon,F,328,3.0,1.0,11.0,9.0,97,74.0,3.0,3.0,7.0,8.0,1,1,23.0,55.0,0.823,0.274,0.818,76.289,41.818,1.646,1.303
378353,Urie-Michel Mboula,Metz,D,339,0.0,0.0,1.0,0.0,223,202.0,4.0,4.0,3.0,5.0,0,0,16.0,23.0,0.0,0.0,0.0,90.583,69.565,2.124,0.199
378353,Urie-Michel Mboula,Metz,M,45,0.0,0.0,0.0,0.0,22,20.0,1.0,1.0,1.0,1.0,0,0,2.0,3.0,0.0,0.0,,90.909,66.667,4.0,0.5
379329,Tiago Santos,Lille,D,458,0.0,0.0,0.0,0.0,141,117.0,5.0,2.0,6.0,14.0,0,0,23.0,50.0,0.0,0.0,,82.979,46.0,1.376,0.295
381123,Ryan Rodin,Auxerre,F,26,0.0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,100.0,0.0,0.0,0.0
384112,Panos Katseris,Lorient,D,25,0.0,0.0,0.0,0.0,9,8.0,0.0,0.0,0.0,3.0,0,0,4.0,8.0,0.0,0.0,,88.889,50.0,0.0,0.0
384112,Panos Katseris,Lorient,M,105,0.0,0.0,2.0,1.0,48,39.0,1.0,5.0,2.0,2.0,1,0,4.0,12.0,0.0,0.0,0.5,81.25,33.333,5.143,1.286
384683,Ismaël Guerti,Metz,M,35,0.0,0.0,0.0,0.0,22,19.0,2.0,1.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,,86.364,50.0,7.714,0.0
385569,Emmanuel Biumla,Angers,D,71,0.0,0.0,0.0,0.0,44,37.0,4.0,1.0,0.0,1.0,0,0,6.0,8.0,0.0,0.0,,84.091,75.0,6.338,0.0
385569,Emmanuel Biumla,Angers,M,58,0.0,0.0,0.0,0.0,28,24.0,0.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,,85.714,20.0,0.0,0.0
386276,Paris Brunner,Monaco,F,95,0.0,0.0,1.0,0.0,18,11.0,1.0,1.0,7.0,1.0,1,0,5.0,17.0,0.0,0.0,0.0,61.111,29.412,1.895,2.605
386287,Ethan Mbappé,Lille,F,77,0.0,0.0,2.0,2.0,21,17.0,1.0,1.0,1.0,0.0,0,0,1.0,9.0,0.0,0.0,1.0,80.952,11.111,2.338,0.292
386287,Ethan Mbappé,Lille,M,317,3.0,1.0,7.0,4.0,123,104.0,9.0,0.0,2.0,5.0,0,0,17.0,40.0,0.852,0.284,0.571,84.553,42.5,2.555,0.142
386438,Mathieu Acapandié,Nantes,D,12,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,60.0,,0.0,0.0
387120,Rabby Nzingoula,Strasbourg,M,62,0.0,0.0,0.0,0.0,20,16.0,2.0,1.0,3.0,2.0,0,1,5.0,13.0,0.0,0.0,,80.0,38.462,4.355,3.992
388779,Dehmaine Tabibou,Nantes,M,819,0.0,0.0,11.0,2.0,256,197.0,17.0,13.0,17.0,15.0,3,0,50.0,100.0,0.0,0.0,0.182,76.953,50.0,3.297,0.797
389322,Nhoa Sangui,Paris FC,D,834,0.0,0.0,1.0,0.0,382,325.0,14.0,5.0,3.0,10.0,0,0,28.0,47.0,0.0,0.0,0.0,85.079,59.574,2.05,0.081
390742,Joaquin Panichelli,Strasbourg,F,1764,11.0,1.0,40.0,23.0,385,281.0,24.0,12.0,34.0,33.0,2,0,121.0,257.0,0.561,0.051,0.575,72.987,47.082,1.837,0.536
392569,Sékou Doucoure,Nantes,D,45,0.0,0.0,0.0,0.0,30,26.0,0.0,3.0,1.0,0.0,0,0,1.0,2.0,0.0,0.0,,86.667,50.0,6.0,0.5
394950,Andrija Bulatovic,Lens,M,366,0.0,1.0,5.0,4.0,156,128.0,21.0,4.0,13.0,13.0,1,0,38.0,73.0,0.0,0.246,0.8,82.051,52.055,6.148,1.045
395040,George Ilenikhena,Monaco,F,386,2.0,0.0,13.0,7.0,53,39.0,1.0,0.0,2.0,6.0,0,0,16.0,48.0,0.466,0.0,0.538,73.585,33.333,0.233,0.117
395762,Mathis Amougou,Strasbourg,M,266,0.0,0.0,2.0,1.0,144,133.0,10.0,1.0,2.0,3.0,1,0,15.0,25.0,0.0,0.0,0.5,92.361,60.0,3.722,0.508
395808,Paul Argney,Le Havre,G,90,0.0,0.0,0.0,0.0,30,24.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,80.0,,0.0,0.0
395811,Fode Sylla,Lens,M,69,0.0,0.0,0.0,0.0,41,33.0,6.0,1.0,2.0,0.0,0,0,8.0,11.0,0.0,0.0,,80.488,72.727,9.13,0.652
396193,Lucas Høgsberg,Strasbourg,D,1084,0.0,0.0,2.0,1.0,764,705.0,13.0,8.0,12.0,7.0,3,1,28.0,53.0,0.0,0.0,0.5,92.277,52.83,1.744,0.664
399890,Nordan Mukiele,Rennes,F,28,0.0,0.0,0.0,0.0,11,10.0,0.0,0.0,3.0,0.0,0,0,1.0,7.0,0.0,0.0,,90.909,14.286,0.0,2.411
402066,Anthony Bermont,Lens,M,74,0.0,0.0,2.0,1.0,55,45.0,0.0,3.0,2.0,0.0,0,0,4.0,9.0,0.0,0.0,0.5,81.818,44.444,3.649,0.608
402265,Arthur Avom Ebong,Lorient,M,1400,0.0,1.0,9.0,1.0,779,656.0,39.0,22.0,13.0,31.0,3,0,92.0,160.0,0.0,0.064,0.111,84.211,57.5,3.921,0.402
402386,Arsène Kouassi,Lorient,D,166,0.0,0.0,0.0,0.0,35,29.0,3.0,2.0,0.0,2.0,0,0,7.0,11.0,0.0,0.0,,82.857,63.636,2.711,0.0
402386,Arsène Kouassi,Lorient,M,1534,2.0,3.0,4.0,2.0,510,444.0,15.0,15.0,12.0,32.0,3,0,78.0,140.0,0.117,0.176,0.5,87.059,55.714,1.76,0.352
402542,Telli Siwe,Auxerre,D,225,0.0,0.0,1.0,0.0,66,56.0,4.0,4.0,2.0,0.0,0,0,6.0,16.0,0.0,0.0,0.0,84.848,37.5,3.2,0.2
403277,Lanroy Machine,Angers,F,209,0.0,0.0,8.0,1.0,48,40.0,3.0,0.0,5.0,2.0,0,0,11.0,36.0,0.0,0.0,0.125,83.333,30.556,1.292,0.538
403878,Pape Sy,Metz,G,77,0.0,0.0,0.0,0.0,27,12.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,44.444,100.0,0.0,0.0
403883,Malick Mbaye,Metz,F,36,0.0,0.0,1.0,1.0,15,11.0,1.0,1.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,1.0,73.333,25.0,5.0,0.625
403883,Malick Mbaye,Metz,M,263,0.0,0.0,0.0,0.0,81,68.0,10.0,2.0,2.0,3.0,1,0,15.0,33.0,0.0,0.0,,83.951,45.455,4.106,0.513
404172,Kojo Peprah Oppong,Nice,D,1600,1.0,0.0,5.0,2.0,959,883.0,28.0,19.0,22.0,21.0,3,0,97.0,160.0,0.056,0.0,0.4,92.075,60.625,2.644,0.478
404588,Cléo Mélières,Metz,D,29,0.0,0.0,0.0,0.0,12,11.0,0.0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,,91.667,0.0,0.0,3.879
405074,Justin-Noel Kalumba,Angers,F,135,0.0,0.0,0.0,0.0,36,26.0,6.0,1.0,1.0,1.0,0,0,10.0,26.0,0.0,0.0,,72.222,38.462,4.667,0.167
405074,Justin-Noel Kalumba,Angers,M,90,0.0,0.0,0.0,0.0,39,31.0,0.0,0.0,2.0,2.0,0,0,4.0,13.0,0.0,0.0,,79.487,30.769,0.0,0.5
405237,Kaïl Boudache,Nice,F,71,0.0,0.0,3.0,1.0,7,7.0,3.0,2.0,0.0,4.0,0,0,8.0,18.0,0.0,0.0,0.333,100.0,44.444,6.338,0.0
406303,Kendry Páez,Strasbourg,F,182,1.0,0.0,2.0,1.0,63,49.0,2.0,0.0,2.0,2.0,0,0,6.0,26.0,0.495,0.0,0.5,77.778,23.077,0.989,0.247
406303,Kendry Páez,Strasbourg,M,247,0.0,0.0,6.0,3.0,96,74.0,4.0,3.0,5.0,1.0,0,0,11.0,38.0,0.0,0.0,0.5,77.083,28.947,2.551,0.455
407017,Moise Bombito,Nice,D,146,0.0,0.0,0.0,0.0,64,54.0,2.0,2.0,3.0,1.0,1,0,9.0,15.0,0.0,0.0,,84.375,60.0,2.466,1.079
408870,Ibou Sane,Metz,F,404,1.0,1.0,3.0,1.0,99,81.0,3.0,1.0,6.0,11.0,1,0,19.0,37.0,0.223,0.223,0.333,81.818,51.351,0.891,0.557
408870,Ibou Sane,Metz,M,151,0.0,0.0,2.0,2.0,32,27.0,4.0,0.0,2.0,4.0,1,0,10.0,19.0,0.0,0.0,1.0,84.375,52.632,2.384,0.894
409216,Senny Mayulu,Paris Saint Germain,D,89,1.0,0.0,3.0,2.0,53,46.0,4.0,0.0,0.0,1.0,0,0,6.0,10.0,1.011,0.0,0.667,86.792,60.0,4.045,0.0
409216,Senny Mayulu,Paris Saint Germain,F,424,1.0,0.0,10.0,3.0,140,126.0,7.0,1.0,8.0,6.0,1,0,19.0,51.0,0.212,0.0,0.3,90.0,37.255,1.698,0.637
409216,Senny Mayulu,Paris Saint Germain,M,632,1.0,4.0,5.0,2.0,261,233.0,23.0,5.0,11.0,8.0,0,0,37.0,69.0,0.142,0.57,0.4,89.272,53.623,3.987,0.392
412759,Jaydee Canvot,Toulouse,D,90,0.0,0.0,0.0,0.0,61,59.0,1.0,0.0,0.0,0.0,0,0,5.0,8.0,0.0,0.0,,96.721,62.5,1.0,0.0
412759,Jaydee Canvot,Toulouse,M,90,0.0,0.0,2.0,0.0,45,38.0,1.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,0.0,84.444,50.0,1.0,1.25
415431,Samir El Mourabet,Strasbourg,M,1337,0.0,0.0,3.0,0.0,853,772.0,47.0,15.0,17.0,12.0,3,0,75.0,133.0,0.0,0.0,0.0,90.504,56.391,4.174,0.488
417830,Abdelhamid Ait Boudlal,Rennes,D,767,2.0,1.0,3.0,2.0,419,359.0,16.0,6.0,6.0,3.0,2,1,38.0,67.0,0.235,0.117,0.667,85.68,56.716,2.581,0.645
419035,Mamadou Coulibaly,Monaco,M,841,3.0,1.0,5.0,4.0,460,400.0,26.0,13.0,20.0,10.0,3,1,53.0,101.0,0.321,0.107,0.8,86.957,52.475,4.174,1.07
421875,Sidiki Cherif,Angers,F,1034,4.0,0.0,15.0,10.0,194,142.0,8.0,7.0,13.0,13.0,2,0,46.0,125.0,0.348,0.0,0.667,73.196,36.8,1.306,0.457
421875,Sidiki Cherif,Angers,M,130,0.0,0.0,3.0,2.0,31,26.0,0.0,0.0,2.0,3.0,1,0,6.0,15.0,0.0,0.0,0.667,83.871,40.0,0.0,1.038
422595,Luc Zogbé,Stade Brestois 29,D,107,0.0,0.0,1.0,0.0,31,21.0,2.0,2.0,4.0,2.0,0,0,7.0,18.0,0.0,0.0,0.0,67.742,38.889,3.364,0.841
425207,Marius Courcoul,Angers,D,137,0.0,0.0,0.0,0.0,72,57.0,5.0,2.0,2.0,3.0,0,0,10.0,18.0,0.0,0.0,,79.167,55.556,4.599,0.328
425207,Marius Courcoul,Angers,M,196,0.0,0.0,2.0,1.0,67,53.0,6.0,0.0,3.0,0.0,0,0,8.0,14.0,0.0,0.0,0.5,79.104,57.143,2.755,0.344
428084,Sadibou Sané,Metz,D,773,2.0,0.0,3.0,2.0,651,581.0,17.0,12.0,10.0,6.0,2,2,35.0,58.0,0.233,0.0,0.667,89.247,60.345,3.376,0.99
428504,Amady Camara,Nantes,F,168,0.0,0.0,3.0,0.0,50,38.0,4.0,1.0,4.0,2.0,0,0,8.0,25.0,0.0,0.0,0.0,76.0,32.0,2.679,0.536
